#1
#Temperature in K for Region2 according to G. Erichsen, „DWD weather model data for energy system simuation: 2015“, Hamburg, 2020. http://hdl.handle.net/11420/4626
double	default(8760,2)
2.9606e+07 278.7
2.961e+07 277.66
2.9614e+07 276.96
2.9617e+07 276.53
2.9621e+07 276.23
2.9624e+07 275.95
2.9628e+07 275.71
2.9632e+07 275.54
2.9635e+07 275.43
2.9639e+07 275.37
2.9642e+07 275.4
2.9646e+07 275.53
2.965e+07 275.44
2.9653e+07 275.34
2.9657e+07 275.31
2.966e+07 275.24
2.9664e+07 275.23
2.9668e+07 275.68
2.9671e+07 276.38
2.9675e+07 277.16
2.9678e+07 277.75
2.9682e+07 278.15
2.9686e+07 277.98
2.9689e+07 277.33
2.9693e+07 276.41
2.9696e+07 275.88
2.97e+07 275.62
2.9704e+07 275.32
2.9707e+07 275.13
2.9711e+07 274.95
2.9714e+07 274.81
2.9718e+07 274.73
2.9722e+07 274.86
2.9725e+07 274.83
2.9729e+07 274.9
2.9732e+07 275.06
2.9736e+07 275.01
2.974e+07 274.95
2.9743e+07 275.07
2.9747e+07 275.4
2.975e+07 275.71
2.9754e+07 276.29
2.9758e+07 277.02
2.9761e+07 277.68
2.9765e+07 278.19
2.9768e+07 278.59
2.9772e+07 278.88
2.9776e+07 279.02
2.9779e+07 279.12
2.9783e+07 279.2
2.9786e+07 279.29
2.979e+07 279.43
2.9794e+07 279.66
2.9797e+07 279.91
2.9801e+07 280.09
2.9804e+07 280.15
2.9808e+07 280.01
2.9812e+07 279.75
2.9815e+07 279.53
2.9819e+07 279.36
2.9822e+07 279.2
2.9826e+07 278.97
2.983e+07 278.88
2.9833e+07 278.76
2.9837e+07 278.72
2.984e+07 278.95
2.9844e+07 279.62
2.9848e+07 280.18
2.9851e+07 280.53
2.9855e+07 280.72
2.9858e+07 280.76
2.9862e+07 280.66
2.9866e+07 280.66
2.9869e+07 280.82
2.9873e+07 281.12
2.9876e+07 281.43
2.988e+07 281.77
2.9884e+07 282.01
2.9887e+07 282.14
2.9891e+07 282.25
2.9894e+07 282.23
2.9898e+07 282.13
2.9902e+07 281.92
2.9905e+07 281.73
2.9909e+07 281.5
2.9912e+07 281.22
2.9916e+07 280.85
2.992e+07 280.53
2.9923e+07 280.28
2.9927e+07 280.21
2.993e+07 280.43
2.9934e+07 280.62
2.9938e+07 280.78
2.9941e+07 280.76
2.9945e+07 280.64
2.9948e+07 280.28
2.9952e+07 279.72
2.9956e+07 279.27
2.9959e+07 278.99
2.9963e+07 278.84
2.9966e+07 278.76
2.997e+07 278.7
2.9974e+07 278.6
2.9977e+07 278.68
2.9981e+07 278.61
2.9984e+07 278.51
2.9988e+07 278.4
2.9992e+07 278.21
2.9995e+07 278.04
2.9999e+07 277.89
3.0002e+07 277.72
3.0006e+07 277.62
3.001e+07 277.66
3.0013e+07 278.42
3.0017e+07 279.47
3.002e+07 280.38
3.0024e+07 280.96
3.0028e+07 281.19
3.0031e+07 281.2
3.0035e+07 280.76
3.0038e+07 280
3.0042e+07 279.62
3.0046e+07 279.17
3.0049e+07 278.69
3.0053e+07 278.31
3.0056e+07 277.9
3.006e+07 277.69
3.0064e+07 277.53
3.0067e+07 277.4
3.0071e+07 277.25
3.0074e+07 277.22
3.0078e+07 277.34
3.0082e+07 277.5
3.0085e+07 277.62
3.0089e+07 277.76
3.0092e+07 277.74
3.0096e+07 277.81
3.01e+07 278.38
3.0103e+07 279.54
3.0107e+07 280.62
3.011e+07 281.53
3.0114e+07 281.95
3.0118e+07 281.78
3.0121e+07 280.96
3.0125e+07 279.99
3.0128e+07 279.58
3.0132e+07 279.39
3.0136e+07 279.34
3.0139e+07 279.27
3.0143e+07 279.21
3.0146e+07 279.29
3.015e+07 279.42
3.0154e+07 279.53
3.0157e+07 279.71
3.0161e+07 279.87
3.0164e+07 280.08
3.0168e+07 280.25
3.0172e+07 280.4
3.0175e+07 280.6
3.0179e+07 280.87
3.0182e+07 281.09
3.0186e+07 281.55
3.019e+07 281.96
3.0193e+07 282.34
3.0197e+07 282.72
3.02e+07 283.03
3.0204e+07 283.22
3.0208e+07 283.33
3.0211e+07 283.43
3.0215e+07 283.59
3.0218e+07 283.75
3.0222e+07 283.85
3.0226e+07 284.02
3.0229e+07 284.22
3.0233e+07 284.38
3.0236e+07 284.46
3.024e+07 284.52
3.0244e+07 284.52
3.0247e+07 284.56
3.0251e+07 284.55
3.0254e+07 284.58
3.0258e+07 284.57
3.0262e+07 284.54
3.0265e+07 284.58
3.0269e+07 284.74
3.0272e+07 285.09
3.0276e+07 285.58
3.028e+07 286.08
3.0283e+07 286.44
3.0287e+07 286.77
3.029e+07 286.85
3.0294e+07 286.32
3.0298e+07 285.7
3.0301e+07 285.31
3.0305e+07 285.14
3.0308e+07 284.95
3.0312e+07 284.83
3.0316e+07 284.71
3.0319e+07 284.58
3.0323e+07 284.56
3.0326e+07 284.5
3.033e+07 284.53
3.0334e+07 284.37
3.0337e+07 284.33
3.0341e+07 284.15
3.0344e+07 284.03
3.0348e+07 283.96
3.0352e+07 283.88
3.0355e+07 283.84
3.0359e+07 283.99
3.0362e+07 284.33
3.0366e+07 284.56
3.037e+07 284.72
3.0373e+07 284.77
3.0377e+07 284.67
3.038e+07 284.44
3.0384e+07 284.09
3.0388e+07 283.84
3.0391e+07 283.6
3.0395e+07 283.42
3.0398e+07 283.19
3.0402e+07 283.17
3.0406e+07 283.12
3.0409e+07 283.13
3.0413e+07 283.1
3.0416e+07 283.17
3.042e+07 283.23
3.0424e+07 283.19
3.0427e+07 283.21
3.0431e+07 283.22
3.0434e+07 283.15
3.0438e+07 282.94
3.0442e+07 282.93
3.0445e+07 283.46
3.0449e+07 284.52
3.0452e+07 285.41
3.0456e+07 285.97
3.046e+07 286.3
3.0463e+07 286.26
3.0467e+07 285.76
3.047e+07 284.74
3.0474e+07 284.04
3.0478e+07 283.48
3.0481e+07 283.02
3.0485e+07 282.7
3.0488e+07 282.26
3.0492e+07 281.94
3.0496e+07 281.69
3.0499e+07 281.56
3.0503e+07 281.43
3.0506e+07 281.2
3.051e+07 280.98
3.0514e+07 280.98
3.0517e+07 280.92
3.0521e+07 280.94
3.0524e+07 281.01
3.0528e+07 281.17
3.0532e+07 281.83
3.0535e+07 282.66
3.0539e+07 283.43
3.0542e+07 283.8
3.0546e+07 284.04
3.055e+07 284.01
3.0553e+07 283.8
3.0557e+07 283.48
3.056e+07 283.3
3.0564e+07 283.12
3.0568e+07 283.17
3.0571e+07 283.32
3.0575e+07 283.3
3.0578e+07 283.34
3.0582e+07 283.37
3.0586e+07 283.36
3.0589e+07 283.27
3.0593e+07 283.1
3.0596e+07 282.85
3.06e+07 282.61
3.0604e+07 282.3
3.0607e+07 282.13
3.0611e+07 281.91
3.0614e+07 281.78
3.0618e+07 282.02
3.0622e+07 282.54
3.0625e+07 282.97
3.0629e+07 283.23
3.0632e+07 283.3
3.0636e+07 283.3
3.064e+07 283.19
3.0643e+07 283.04
3.0647e+07 283
3.065e+07 282.93
3.0654e+07 283.06
3.0658e+07 282.89
3.0661e+07 282.95
3.0665e+07 283.1
3.0668e+07 283.25
3.0672e+07 283.2
3.0676e+07 283.12
3.0679e+07 283.09
3.0683e+07 283.06
3.0686e+07 283.13
3.069e+07 282.98
3.0694e+07 282.94
3.0697e+07 283.02
3.0701e+07 283.21
3.0704e+07 283.61
3.0708e+07 284.25
3.0712e+07 284.9
3.0715e+07 285.36
3.0719e+07 285.55
3.0722e+07 285.5
3.0726e+07 285.23
3.073e+07 284.88
3.0733e+07 284.69
3.0737e+07 284.51
3.074e+07 284.26
3.0744e+07 284.07
3.0748e+07 283.89
3.0751e+07 283.68
3.0755e+07 283.44
3.0758e+07 283.24
3.0762e+07 283.15
3.0766e+07 283.07
3.0769e+07 283.04
3.0773e+07 283.05
3.0776e+07 282.85
3.078e+07 282.78
3.0784e+07 282.79
3.0787e+07 282.76
3.0791e+07 282.92
3.0794e+07 283.31
3.0798e+07 283.69
3.0802e+07 283.94
3.0805e+07 284.06
3.0809e+07 284.01
3.0812e+07 283.43
3.0816e+07 282.5
3.082e+07 281.66
3.0823e+07 280.88
3.0827e+07 280.26
3.083e+07 279.77
3.0834e+07 279.49
3.0838e+07 279.24
3.0841e+07 279.28
3.0845e+07 279.22
3.0848e+07 279.27
3.0852e+07 279.32
3.0856e+07 279.51
3.0859e+07 279.83
3.0863e+07 280.06
3.0866e+07 280.29
3.087e+07 280.69
3.0874e+07 281.23
3.0877e+07 282.13
3.0881e+07 283.11
3.0884e+07 284.08
3.0888e+07 284.83
3.0892e+07 285.29
3.0895e+07 285.42
3.0899e+07 285.16
3.0902e+07 284.78
3.0906e+07 284.61
3.091e+07 284.63
3.0913e+07 284.66
3.0917e+07 284.64
3.092e+07 284.39
3.0924e+07 283.82
3.0928e+07 283.32
3.0931e+07 283.13
3.0935e+07 282.93
3.0938e+07 282.54
3.0942e+07 282.31
3.0946e+07 282.07
3.0949e+07 281.81
3.0953e+07 281.56
3.0956e+07 281.3
3.096e+07 281.32
3.0964e+07 281.64
3.0967e+07 282.19
3.0971e+07 282.62
3.0974e+07 282.86
3.0978e+07 283.12
3.0982e+07 283.33
3.0985e+07 283.46
3.0989e+07 283.45
3.0992e+07 283.66
3.0996e+07 284.06
3.1e+07 284.34
3.1003e+07 284.54
3.1007e+07 284.72
3.101e+07 284.69
3.1014e+07 284.64
3.1018e+07 284.44
3.1021e+07 284.29
3.1025e+07 284.34
3.1028e+07 284.13
3.1032e+07 283.94
3.1036e+07 283.74
3.1039e+07 283.53
3.1043e+07 283.31
3.1046e+07 283.06
3.105e+07 283.73
3.1054e+07 284.66
3.1057e+07 285.55
3.1061e+07 286.16
3.1064e+07 286.44
3.1068e+07 286.3
3.1072e+07 285.56
3.1075e+07 284.56
3.1079e+07 283.88
3.1082e+07 283.29
3.1086e+07 282.87
3.109e+07 282.43
3.1093e+07 282.07
3.1097e+07 281.55
3.11e+07 281.19
3.1104e+07 280.86
3.1108e+07 280.56
3.1111e+07 280.29
3.1115e+07 280.14
3.1118e+07 280.18
3.1122e+07 280.05
3.1126e+07 279.99
3.1129e+07 280.02
3.1133e+07 280.16
3.1136e+07 280.94
3.114e+07 282.12
3.1144e+07 283.23
3.1147e+07 284.14
3.1151e+07 284.72
3.1154e+07 284.87
3.1158e+07 284.47
3.1162e+07 283.57
3.1165e+07 282.96
3.1169e+07 282.38
3.1172e+07 281.93
3.1176e+07 281.5
3.118e+07 280.83
3.1183e+07 280.29
3.1187e+07 279.68
3.119e+07 279.09
3.1194e+07 278.65
3.1198e+07 278.24
3.1201e+07 277.86
3.1205e+07 277.5
3.1208e+07 277.22
3.1212e+07 277.02
3.1216e+07 276.86
3.1219e+07 276.7
3.1223e+07 277.53
3.1226e+07 279.16
3.123e+07 280.68
3.1234e+07 281.85
3.1237e+07 282.5
3.1241e+07 282.52
3.1244e+07 281.82
3.1248e+07 280.75
3.1252e+07 280.04
3.1255e+07 279.52
3.1259e+07 279.19
3.1262e+07 278.71
3.1266e+07 278.34
3.127e+07 278.1
3.1273e+07 277.85
3.1277e+07 277.48
3.128e+07 277.33
3.1284e+07 277.06
3.1288e+07 276.72
3.1291e+07 276.51
3.1295e+07 276.51
3.1298e+07 276.28
3.1302e+07 275.97
3.1306e+07 275.92
3.1309e+07 276.73
3.1313e+07 278.36
3.1316e+07 279.7
3.132e+07 280.74
3.1324e+07 281.34
3.1327e+07 281.42
3.1331e+07 280.88
3.1334e+07 280.27
3.1338e+07 279.97
3.1342e+07 279.8
3.1345e+07 279.71
3.1349e+07 279.53
3.1352e+07 279.42
3.1356e+07 279.2
3.136e+07 278.8
3.1363e+07 278.22
3.1367e+07 277.81
3.137e+07 277.55
3.1374e+07 277.45
3.1378e+07 277.51
3.1381e+07 277.52
3.1385e+07 277.42
3.1388e+07 277.4
3.1392e+07 277.59
3.1396e+07 278.14
3.1399e+07 278.99
3.1403e+07 279.72
3.1406e+07 280.2
3.141e+07 280.27
3.1414e+07 279.93
3.1417e+07 279.32
3.1421e+07 278.65
3.1424e+07 278.13
3.1428e+07 277.75
3.1432e+07 277.44
3.1435e+07 277.15
3.1439e+07 276.99
3.1442e+07 276.69
3.1446e+07 276.51
3.145e+07 276.36
3.1453e+07 276.36
3.1457e+07 276.42
3.146e+07 276.59
3.1464e+07 276.81
3.1468e+07 277.21
3.1471e+07 277.62
3.1475e+07 277.72
3.1478e+07 277.81
3.1482e+07 278.2
3.1486e+07 278.73
3.1489e+07 279.39
3.1493e+07 280.1
3.1496e+07 280.65
3.15e+07 280.97
3.1504e+07 280.46
3.1507e+07 279.15
3.1511e+07 278.28
3.1514e+07 277.69
3.1518e+07 277.18
3.1522e+07 277.13
3.1525e+07 276.84
3.1529e+07 276.58
3.1532e+07 276.44
