#1
#Electrical Bio and Hydro Production Profile in W for Region2 according to energy-charts.info
double	default(8760,2)
2.7407e+07 -3.4834e+08
2.741e+07 -3.4837e+08
2.7414e+07 -3.4839e+08
2.7418e+07 -3.4841e+08
2.7421e+07 -3.4843e+08
2.7425e+07 -3.4845e+08
2.7428e+07 -3.4848e+08
2.7432e+07 -3.485e+08
2.7436e+07 -3.4852e+08
2.7439e+07 -3.4854e+08
2.7443e+07 -3.4856e+08
2.7446e+07 -3.4858e+08
2.745e+07 -3.4861e+08
2.7454e+07 -3.4863e+08
2.7457e+07 -3.4865e+08
2.7461e+07 -3.4867e+08
2.7464e+07 -3.4869e+08
2.7468e+07 -3.4871e+08
2.7472e+07 -3.4874e+08
2.7475e+07 -3.4876e+08
2.7479e+07 -3.4878e+08
2.7482e+07 -3.488e+08
2.7486e+07 -3.4882e+08
2.749e+07 -3.4884e+08
2.7493e+07 -3.4886e+08
2.7497e+07 -3.4888e+08
2.75e+07 -3.489e+08
2.7504e+07 -3.4892e+08
2.7508e+07 -3.4895e+08
2.7511e+07 -3.4897e+08
2.7515e+07 -3.4899e+08
2.7518e+07 -3.4901e+08
2.7522e+07 -3.4903e+08
2.7526e+07 -3.4905e+08
2.7529e+07 -3.4907e+08
2.7533e+07 -3.4909e+08
2.7536e+07 -3.4911e+08
2.754e+07 -3.4913e+08
2.7544e+07 -3.4915e+08
2.7547e+07 -3.4917e+08
2.7551e+07 -3.4919e+08
2.7554e+07 -3.4921e+08
2.7558e+07 -3.4923e+08
2.7562e+07 -3.4925e+08
2.7565e+07 -3.4927e+08
2.7569e+07 -3.4929e+08
2.7572e+07 -3.4931e+08
2.7576e+07 -3.4933e+08
2.758e+07 -3.4935e+08
2.7583e+07 -3.4937e+08
2.7587e+07 -3.4939e+08
2.759e+07 -3.4941e+08
2.7594e+07 -3.4943e+08
2.7598e+07 -3.4945e+08
2.7601e+07 -3.4947e+08
2.7605e+07 -3.4949e+08
2.7608e+07 -3.4951e+08
2.7612e+07 -3.4953e+08
2.7616e+07 -3.4955e+08
2.7619e+07 -3.4956e+08
2.7623e+07 -3.4958e+08
2.7626e+07 -3.496e+08
2.763e+07 -3.4962e+08
2.7634e+07 -3.4964e+08
2.7637e+07 -3.4966e+08
2.7641e+07 -3.4968e+08
2.7644e+07 -3.497e+08
2.7648e+07 -3.4972e+08
2.7652e+07 -3.4974e+08
2.7655e+07 -3.4976e+08
2.7659e+07 -3.4977e+08
2.7662e+07 -3.4979e+08
2.7666e+07 -3.4981e+08
2.767e+07 -3.4983e+08
2.7673e+07 -3.4985e+08
2.7677e+07 -3.4987e+08
2.768e+07 -3.4989e+08
2.7684e+07 -3.499e+08
2.7688e+07 -3.4992e+08
2.7691e+07 -3.4994e+08
2.7695e+07 -3.4996e+08
2.7698e+07 -3.4998e+08
2.7702e+07 -3.5e+08
2.7706e+07 -3.5001e+08
2.7709e+07 -3.5003e+08
2.7713e+07 -3.5005e+08
2.7716e+07 -3.5007e+08
2.772e+07 -3.5009e+08
2.7724e+07 -3.501e+08
2.7727e+07 -3.5012e+08
2.7731e+07 -3.5014e+08
2.7734e+07 -3.5016e+08
2.7738e+07 -3.5018e+08
2.7742e+07 -3.5019e+08
2.7745e+07 -3.5021e+08
2.7749e+07 -3.5023e+08
2.7752e+07 -3.5025e+08
2.7756e+07 -3.5026e+08
2.776e+07 -3.5028e+08
2.7763e+07 -3.503e+08
2.7767e+07 -3.5032e+08
2.777e+07 -3.5033e+08
2.7774e+07 -3.5035e+08
2.7778e+07 -3.5037e+08
2.7781e+07 -3.5039e+08
2.7785e+07 -3.504e+08
2.7788e+07 -3.5042e+08
2.7792e+07 -3.5044e+08
2.7796e+07 -3.5046e+08
2.7799e+07 -3.5047e+08
2.7803e+07 -3.5049e+08
2.7806e+07 -3.5051e+08
2.781e+07 -3.5052e+08
2.7814e+07 -3.5054e+08
2.7817e+07 -3.5056e+08
2.7821e+07 -3.5057e+08
2.7824e+07 -3.5059e+08
2.7828e+07 -3.5061e+08
2.7832e+07 -3.5062e+08
2.7835e+07 -3.5064e+08
2.7839e+07 -3.5066e+08
2.7842e+07 -3.5067e+08
2.7846e+07 -3.5069e+08
2.785e+07 -3.5071e+08
2.7853e+07 -3.5072e+08
2.7857e+07 -3.5074e+08
2.786e+07 -3.5076e+08
2.7864e+07 -3.5077e+08
2.7868e+07 -3.5079e+08
2.7871e+07 -3.5081e+08
2.7875e+07 -3.5082e+08
2.7878e+07 -3.5084e+08
2.7882e+07 -3.5085e+08
2.7886e+07 -3.5087e+08
2.7889e+07 -3.5089e+08
2.7893e+07 -3.509e+08
2.7896e+07 -3.5092e+08
2.79e+07 -3.5094e+08
2.7904e+07 -3.5095e+08
2.7907e+07 -3.5097e+08
2.7911e+07 -3.5098e+08
2.7914e+07 -3.51e+08
2.7918e+07 -3.5102e+08
2.7922e+07 -3.5103e+08
2.7925e+07 -3.5105e+08
2.7929e+07 -3.5106e+08
2.7932e+07 -3.5108e+08
2.7936e+07 -3.5109e+08
2.794e+07 -3.5111e+08
2.7943e+07 -3.5113e+08
2.7947e+07 -3.5114e+08
2.795e+07 -3.5116e+08
2.7954e+07 -3.5117e+08
2.7958e+07 -3.5119e+08
2.7961e+07 -3.512e+08
2.7965e+07 -3.5122e+08
2.7968e+07 -3.5123e+08
2.7972e+07 -3.5125e+08
2.7976e+07 -3.5126e+08
2.7979e+07 -3.5128e+08
2.7983e+07 -3.513e+08
2.7986e+07 -3.5131e+08
2.799e+07 -3.5133e+08
2.7994e+07 -3.5134e+08
2.7997e+07 -3.5136e+08
2.8001e+07 -3.5137e+08
2.8004e+07 -3.5139e+08
2.8008e+07 -3.514e+08
2.8012e+07 -3.5142e+08
2.8015e+07 -3.5143e+08
2.8019e+07 -3.5145e+08
2.8022e+07 -3.5146e+08
2.8026e+07 -3.5148e+08
2.803e+07 -3.5149e+08
2.8033e+07 -3.5151e+08
2.8037e+07 -3.5152e+08
2.804e+07 -3.5154e+08
2.8044e+07 -3.5155e+08
2.8048e+07 -3.5156e+08
2.8051e+07 -3.5158e+08
2.8055e+07 -3.5159e+08
2.8058e+07 -3.5161e+08
2.8062e+07 -3.5162e+08
2.8066e+07 -3.5164e+08
2.8069e+07 -3.5165e+08
2.8073e+07 -3.5167e+08
2.8076e+07 -3.5168e+08
2.808e+07 -3.517e+08
2.8084e+07 -3.5171e+08
2.8087e+07 -3.5172e+08
2.8091e+07 -3.5174e+08
2.8094e+07 -3.5175e+08
2.8098e+07 -3.5177e+08
2.8102e+07 -3.5178e+08
2.8105e+07 -3.518e+08
2.8109e+07 -3.5181e+08
2.8112e+07 -3.5182e+08
2.8116e+07 -3.5184e+08
2.812e+07 -3.5185e+08
2.8123e+07 -3.5187e+08
2.8127e+07 -3.5188e+08
2.813e+07 -3.5189e+08
2.8134e+07 -3.5191e+08
2.8138e+07 -3.5192e+08
2.8141e+07 -3.5194e+08
2.8145e+07 -3.5195e+08
2.8148e+07 -3.5196e+08
2.8152e+07 -3.5198e+08
2.8156e+07 -3.5199e+08
2.8159e+07 -3.52e+08
2.8163e+07 -3.5202e+08
2.8166e+07 -3.5203e+08
2.817e+07 -3.5205e+08
2.8174e+07 -3.5206e+08
2.8177e+07 -3.5207e+08
2.8181e+07 -3.5209e+08
2.8184e+07 -3.521e+08
2.8188e+07 -3.5211e+08
2.8192e+07 -3.5213e+08
2.8195e+07 -3.5214e+08
2.8199e+07 -3.5215e+08
2.8202e+07 -3.5217e+08
2.8206e+07 -3.5218e+08
2.821e+07 -3.5219e+08
2.8213e+07 -3.5221e+08
2.8217e+07 -3.5222e+08
2.822e+07 -3.5223e+08
2.8224e+07 -3.5225e+08
2.8228e+07 -3.5226e+08
2.8231e+07 -3.5227e+08
2.8235e+07 -3.5229e+08
2.8238e+07 -3.523e+08
2.8242e+07 -3.5231e+08
2.8246e+07 -3.5233e+08
2.8249e+07 -3.5234e+08
2.8253e+07 -3.5235e+08
2.8256e+07 -3.5237e+08
2.826e+07 -3.5238e+08
2.8264e+07 -3.5239e+08
2.8267e+07 -3.5241e+08
2.8271e+07 -3.5242e+08
2.8274e+07 -3.5243e+08
2.8278e+07 -3.5245e+08
2.8282e+07 -3.5246e+08
2.8285e+07 -3.5247e+08
2.8289e+07 -3.5248e+08
2.8292e+07 -3.525e+08
2.8296e+07 -3.5251e+08
2.83e+07 -3.5252e+08
2.8303e+07 -3.5253e+08
2.8307e+07 -3.5255e+08
2.831e+07 -3.5256e+08
2.8314e+07 -3.5257e+08
2.8318e+07 -3.5259e+08
2.8321e+07 -3.526e+08
2.8325e+07 -3.5261e+08
2.8328e+07 -3.5262e+08
2.8332e+07 -3.5264e+08
2.8336e+07 -3.5265e+08
2.8339e+07 -3.5266e+08
2.8343e+07 -3.5267e+08
2.8346e+07 -3.5269e+08
2.835e+07 -3.527e+08
2.8354e+07 -3.5271e+08
2.8357e+07 -3.5272e+08
2.8361e+07 -3.5274e+08
2.8364e+07 -3.5275e+08
2.8368e+07 -3.5276e+08
2.8372e+07 -3.5277e+08
2.8375e+07 -3.5278e+08
2.8379e+07 -3.528e+08
2.8382e+07 -3.5281e+08
2.8386e+07 -3.5282e+08
2.839e+07 -3.5283e+08
2.8393e+07 -3.5285e+08
2.8397e+07 -3.5286e+08
2.84e+07 -3.5287e+08
2.8404e+07 -3.5288e+08
2.8408e+07 -3.5289e+08
2.8411e+07 -3.5291e+08
2.8415e+07 -3.5292e+08
2.8418e+07 -3.5293e+08
2.8422e+07 -3.5294e+08
2.8426e+07 -3.5295e+08
2.8429e+07 -3.5297e+08
2.8433e+07 -3.5298e+08
2.8436e+07 -3.5299e+08
2.844e+07 -3.53e+08
2.8444e+07 -3.5301e+08
2.8447e+07 -3.5303e+08
2.8451e+07 -3.5304e+08
2.8454e+07 -3.5305e+08
2.8458e+07 -3.5306e+08
2.8462e+07 -3.5307e+08
2.8465e+07 -3.5308e+08
2.8469e+07 -3.531e+08
2.8472e+07 -3.5311e+08
2.8476e+07 -3.5312e+08
2.848e+07 -3.5313e+08
2.8483e+07 -3.5314e+08
2.8487e+07 -3.5315e+08
2.849e+07 -3.5316e+08
2.8494e+07 -3.5318e+08
2.8498e+07 -3.5319e+08
2.8501e+07 -3.532e+08
2.8505e+07 -3.5321e+08
2.8508e+07 -3.5322e+08
2.8512e+07 -3.5323e+08
2.8516e+07 -3.5324e+08
2.8519e+07 -3.5326e+08
2.8523e+07 -3.5327e+08
2.8526e+07 -3.5328e+08
2.853e+07 -3.5329e+08
2.8534e+07 -3.533e+08
2.8537e+07 -3.5331e+08
2.8541e+07 -3.5332e+08
2.8544e+07 -3.5333e+08
2.8548e+07 -3.5335e+08
2.8552e+07 -3.5336e+08
2.8555e+07 -3.5337e+08
2.8559e+07 -3.5338e+08
2.8562e+07 -3.5339e+08
2.8566e+07 -3.534e+08
2.857e+07 -3.5341e+08
2.8573e+07 -3.5342e+08
2.8577e+07 -3.5343e+08
2.858e+07 -3.5344e+08
2.8584e+07 -3.5345e+08
2.8588e+07 -3.5347e+08
2.8591e+07 -3.5348e+08
2.8595e+07 -3.5349e+08
2.8598e+07 -3.535e+08
2.8602e+07 -3.5351e+08
2.8606e+07 -3.5352e+08
2.8609e+07 -3.5353e+08
2.8613e+07 -3.5354e+08
2.8616e+07 -3.5355e+08
2.862e+07 -3.5356e+08
2.8624e+07 -3.5357e+08
2.8627e+07 -3.5358e+08
2.8631e+07 -3.5359e+08
2.8634e+07 -3.536e+08
2.8638e+07 -3.5361e+08
2.8642e+07 -3.5362e+08
2.8645e+07 -3.5363e+08
2.8649e+07 -3.5364e+08
2.8652e+07 -3.5366e+08
2.8656e+07 -3.5367e+08
2.866e+07 -3.5368e+08
2.8663e+07 -3.5369e+08
2.8667e+07 -3.537e+08
2.867e+07 -3.5371e+08
2.8674e+07 -3.5372e+08
2.8678e+07 -3.5373e+08
2.8681e+07 -3.5374e+08
2.8685e+07 -3.5375e+08
2.8688e+07 -3.5376e+08
2.8692e+07 -3.5377e+08
2.8696e+07 -3.5378e+08
2.8699e+07 -3.5379e+08
2.8703e+07 -3.538e+08
2.8706e+07 -3.5381e+08
2.871e+07 -3.5382e+08
2.8714e+07 -3.5383e+08
2.8717e+07 -3.5384e+08
2.8721e+07 -3.5385e+08
2.8724e+07 -3.5386e+08
2.8728e+07 -3.5387e+08
2.8732e+07 -3.5388e+08
2.8735e+07 -3.5389e+08
2.8739e+07 -3.539e+08
2.8742e+07 -3.5391e+08
2.8746e+07 -3.5391e+08
2.875e+07 -3.5392e+08
2.8753e+07 -3.5393e+08
2.8757e+07 -3.5394e+08
2.876e+07 -3.5395e+08
2.8764e+07 -3.5396e+08
2.8768e+07 -3.5397e+08
2.8771e+07 -3.5398e+08
2.8775e+07 -3.5399e+08
2.8778e+07 -3.54e+08
2.8782e+07 -3.5401e+08
2.8786e+07 -3.5402e+08
2.8789e+07 -3.5403e+08
2.8793e+07 -3.5404e+08
2.8796e+07 -3.5405e+08
2.88e+07 -3.5406e+08
2.8804e+07 -3.5407e+08
2.8807e+07 -3.5407e+08
2.8811e+07 -3.5408e+08
2.8814e+07 -3.5409e+08
2.8818e+07 -3.541e+08
2.8822e+07 -3.5411e+08
2.8825e+07 -3.5412e+08
2.8829e+07 -3.5413e+08
2.8832e+07 -3.5414e+08
2.8836e+07 -3.5415e+08
2.884e+07 -3.5416e+08
2.8843e+07 -3.5417e+08
2.8847e+07 -3.5417e+08
2.885e+07 -3.5418e+08
2.8854e+07 -3.5419e+08
2.8858e+07 -3.542e+08
2.8861e+07 -3.5421e+08
2.8865e+07 -3.5422e+08
2.8868e+07 -3.5423e+08
2.8872e+07 -3.5424e+08
2.8876e+07 -3.5424e+08
2.8879e+07 -3.5425e+08
2.8883e+07 -3.5426e+08
2.8886e+07 -3.5427e+08
2.889e+07 -3.5428e+08
2.8894e+07 -3.5429e+08
2.8897e+07 -3.543e+08
2.8901e+07 -3.543e+08
2.8904e+07 -3.5431e+08
2.8908e+07 -3.5432e+08
2.8912e+07 -3.5433e+08
2.8915e+07 -3.5434e+08
2.8919e+07 -3.5435e+08
2.8922e+07 -3.5436e+08
2.8926e+07 -3.5436e+08
2.893e+07 -3.5437e+08
2.8933e+07 -3.5438e+08
2.8937e+07 -3.5439e+08
2.894e+07 -3.544e+08
2.8944e+07 -3.5441e+08
2.8948e+07 -3.5441e+08
2.8951e+07 -3.5442e+08
2.8955e+07 -3.5443e+08
2.8958e+07 -3.5444e+08
2.8962e+07 -3.5445e+08
2.8966e+07 -3.5445e+08
2.8969e+07 -3.5446e+08
2.8973e+07 -3.5447e+08
2.8976e+07 -3.5448e+08
2.898e+07 -3.5449e+08
2.8984e+07 -3.5449e+08
2.8987e+07 -3.545e+08
2.8991e+07 -3.5451e+08
2.8994e+07 -3.5452e+08
2.8998e+07 -3.5452e+08
2.9002e+07 -3.5453e+08
2.9005e+07 -3.5454e+08
2.9009e+07 -3.5455e+08
2.9012e+07 -3.5456e+08
2.9016e+07 -3.5456e+08
2.902e+07 -3.5457e+08
2.9023e+07 -3.5458e+08
2.9027e+07 -3.5459e+08
2.903e+07 -3.5459e+08
2.9034e+07 -3.546e+08
2.9038e+07 -3.5461e+08
2.9041e+07 -3.5462e+08
2.9045e+07 -3.5462e+08
2.9048e+07 -3.5463e+08
2.9052e+07 -3.5464e+08
2.9056e+07 -3.5465e+08
2.9059e+07 -3.5465e+08
2.9063e+07 -3.5466e+08
2.9066e+07 -3.5467e+08
2.907e+07 -3.5468e+08
2.9074e+07 -3.5468e+08
2.9077e+07 -3.5469e+08
2.9081e+07 -3.547e+08
2.9084e+07 -3.547e+08
2.9088e+07 -3.5471e+08
2.9092e+07 -3.5472e+08
2.9095e+07 -3.5473e+08
2.9099e+07 -3.5473e+08
2.9102e+07 -3.5474e+08
2.9106e+07 -3.5475e+08
2.911e+07 -3.5475e+08
2.9113e+07 -3.5476e+08
2.9117e+07 -3.5477e+08
2.912e+07 -3.5478e+08
2.9124e+07 -3.5478e+08
2.9128e+07 -3.5479e+08
2.9131e+07 -3.548e+08
2.9135e+07 -3.548e+08
2.9138e+07 -3.5481e+08
2.9142e+07 -3.5482e+08
2.9146e+07 -3.5482e+08
2.9149e+07 -3.5483e+08
2.9153e+07 -3.5484e+08
2.9156e+07 -3.5484e+08
2.916e+07 -3.5485e+08
2.9164e+07 -3.5486e+08
2.9167e+07 -3.5487e+08
2.9171e+07 -3.5487e+08
2.9174e+07 -3.5488e+08
2.9178e+07 -3.5489e+08
2.9182e+07 -3.5489e+08
2.9185e+07 -3.549e+08
2.9189e+07 -3.5491e+08
2.9192e+07 -3.5491e+08
2.9196e+07 -3.5492e+08
2.92e+07 -3.5493e+08
2.9203e+07 -3.5493e+08
2.9207e+07 -3.5494e+08
2.921e+07 -3.5495e+08
2.9214e+07 -3.5495e+08
2.9218e+07 -3.5496e+08
2.9221e+07 -3.5497e+08
2.9225e+07 -3.5497e+08
2.9228e+07 -3.5498e+08
2.9232e+07 -3.5499e+08
2.9236e+07 -3.5499e+08
2.9239e+07 -3.55e+08
2.9243e+07 -3.5501e+08
2.9246e+07 -3.5501e+08
2.925e+07 -3.5502e+08
2.9254e+07 -3.5503e+08
2.9257e+07 -3.5503e+08
2.9261e+07 -3.5504e+08
2.9264e+07 -3.5504e+08
2.9268e+07 -3.5505e+08
2.9272e+07 -3.5506e+08
2.9275e+07 -3.5506e+08
2.9279e+07 -3.5507e+08
2.9282e+07 -3.5508e+08
2.9286e+07 -3.5508e+08
2.929e+07 -3.5509e+08
2.9293e+07 -3.551e+08
2.9297e+07 -3.551e+08
2.93e+07 -3.5511e+08
2.9304e+07 -3.5512e+08
2.9308e+07 -3.5512e+08
2.9311e+07 -3.5513e+08
2.9315e+07 -3.5514e+08
2.9318e+07 -3.5514e+08
2.9322e+07 -3.5515e+08
2.9326e+07 -3.5516e+08
2.9329e+07 -3.5516e+08
2.9333e+07 -3.5517e+08
2.9336e+07 -3.5518e+08
2.934e+07 -3.5518e+08
2.9344e+07 -3.5519e+08
2.9347e+07 -3.552e+08
2.9351e+07 -3.552e+08
2.9354e+07 -3.5521e+08
2.9358e+07 -3.5522e+08
2.9362e+07 -3.5522e+08
2.9365e+07 -3.5523e+08
2.9369e+07 -3.5523e+08
2.9372e+07 -3.5524e+08
2.9376e+07 -3.5525e+08
2.938e+07 -3.5525e+08
2.9383e+07 -3.5526e+08
2.9387e+07 -3.5527e+08
2.939e+07 -3.5528e+08
2.9394e+07 -3.5528e+08
2.9398e+07 -3.5529e+08
2.9401e+07 -3.5529e+08
2.9405e+07 -3.553e+08
2.9408e+07 -3.5531e+08
2.9412e+07 -3.5532e+08
2.9416e+07 -3.5532e+08
2.9419e+07 -3.5533e+08
2.9423e+07 -3.5534e+08
2.9426e+07 -3.5534e+08
2.943e+07 -3.5535e+08
2.9434e+07 -3.5535e+08
2.9437e+07 -3.5536e+08
2.9441e+07 -3.5537e+08
2.9444e+07 -3.5538e+08
2.9448e+07 -3.5538e+08
2.9452e+07 -3.5539e+08
2.9455e+07 -3.554e+08
2.9459e+07 -3.554e+08
2.9462e+07 -3.5541e+08
2.9466e+07 -3.5542e+08
2.947e+07 -3.5542e+08
2.9473e+07 -3.5543e+08
2.9477e+07 -3.5544e+08
2.948e+07 -3.5545e+08
2.9484e+07 -3.5545e+08
2.9488e+07 -3.5546e+08
2.9491e+07 -3.5547e+08
2.9495e+07 -3.5547e+08
2.9498e+07 -3.5548e+08
2.9502e+07 -3.5549e+08
2.9506e+07 -3.555e+08
2.9509e+07 -3.555e+08
2.9513e+07 -3.5551e+08
2.9516e+07 -3.5552e+08
2.952e+07 -3.5552e+08
2.9524e+07 -3.5553e+08
2.9527e+07 -3.5554e+08
2.9531e+07 -3.5555e+08
2.9534e+07 -3.5555e+08
2.9538e+07 -3.5556e+08
2.9542e+07 -3.5557e+08
2.9545e+07 -3.5557e+08
2.9549e+07 -3.5558e+08
2.9552e+07 -3.5559e+08
2.9556e+07 -3.556e+08
2.956e+07 -3.556e+08
2.9563e+07 -3.5561e+08
2.9567e+07 -3.5562e+08
2.957e+07 -3.5563e+08
2.9574e+07 -3.5564e+08
2.9578e+07 -3.5564e+08
2.9581e+07 -3.5565e+08
2.9585e+07 -3.5566e+08
2.9588e+07 -3.5567e+08
2.9592e+07 -3.5567e+08
2.9596e+07 -3.5568e+08
2.9599e+07 -3.5569e+08
2.9603e+07 -3.557e+08
2.9606e+07 -3.5571e+08
2.961e+07 -3.5571e+08
2.9614e+07 -3.5572e+08
2.9617e+07 -3.5573e+08
2.9621e+07 -3.5574e+08
2.9624e+07 -3.5574e+08
2.9628e+07 -3.5575e+08
2.9632e+07 -3.5576e+08
2.9635e+07 -3.5577e+08
2.9639e+07 -3.5578e+08
2.9642e+07 -3.5579e+08
2.9646e+07 -3.5579e+08
2.965e+07 -3.558e+08
2.9653e+07 -3.5581e+08
2.9657e+07 -3.5582e+08
2.966e+07 -3.5583e+08
2.9664e+07 -3.5584e+08
2.9668e+07 -3.5584e+08
2.9671e+07 -3.5585e+08
2.9675e+07 -3.5586e+08
2.9678e+07 -3.5587e+08
2.9682e+07 -3.5588e+08
2.9686e+07 -3.5589e+08
2.9689e+07 -3.559e+08
2.9693e+07 -3.559e+08
2.9696e+07 -3.5591e+08
2.97e+07 -3.5592e+08
2.9704e+07 -3.5593e+08
2.9707e+07 -3.5594e+08
2.9711e+07 -3.5595e+08
2.9714e+07 -3.5596e+08
2.9718e+07 -3.5597e+08
2.9722e+07 -3.5597e+08
2.9725e+07 -3.5598e+08
2.9729e+07 -3.5599e+08
2.9732e+07 -3.56e+08
2.9736e+07 -3.5601e+08
2.974e+07 -3.5602e+08
2.9743e+07 -3.5603e+08
2.9747e+07 -3.5604e+08
2.975e+07 -3.5605e+08
2.9754e+07 -3.5606e+08
2.9758e+07 -3.5607e+08
2.9761e+07 -3.5608e+08
2.9765e+07 -3.5609e+08
2.9768e+07 -3.561e+08
2.9772e+07 -3.5611e+08
2.9776e+07 -3.5612e+08
2.9779e+07 -3.5613e+08
2.9783e+07 -3.5614e+08
2.9786e+07 -3.5615e+08
2.979e+07 -3.5616e+08
2.9794e+07 -3.5617e+08
2.9797e+07 -3.5618e+08
2.9801e+07 -3.5619e+08
2.9804e+07 -3.562e+08
2.9808e+07 -3.5621e+08
2.9812e+07 -3.5622e+08
2.9815e+07 -3.5623e+08
2.9819e+07 -3.5624e+08
2.9822e+07 -3.5625e+08
2.9826e+07 -3.5626e+08
2.983e+07 -3.5627e+08
2.9833e+07 -3.5628e+08
2.9837e+07 -3.5629e+08
2.984e+07 -3.563e+08
2.9844e+07 -3.5631e+08
2.9848e+07 -3.5632e+08
2.9851e+07 -3.5633e+08
2.9855e+07 -3.5634e+08
2.9858e+07 -3.5636e+08
2.9862e+07 -3.5637e+08
2.9866e+07 -3.5638e+08
2.9869e+07 -3.5639e+08
2.9873e+07 -3.564e+08
2.9876e+07 -3.5641e+08
2.988e+07 -3.5642e+08
2.9884e+07 -3.5643e+08
2.9887e+07 -3.5644e+08
2.9891e+07 -3.5646e+08
2.9894e+07 -3.5647e+08
2.9898e+07 -3.5648e+08
2.9902e+07 -3.5649e+08
2.9905e+07 -3.565e+08
2.9909e+07 -3.5651e+08
2.9912e+07 -3.5653e+08
2.9916e+07 -3.5654e+08
2.992e+07 -3.5655e+08
2.9923e+07 -3.5656e+08
2.9927e+07 -3.5657e+08
2.993e+07 -3.5658e+08
2.9934e+07 -3.566e+08
2.9938e+07 -3.5661e+08
2.9941e+07 -3.5662e+08
2.9945e+07 -3.5663e+08
2.9948e+07 -3.5665e+08
2.9952e+07 -3.5666e+08
2.9956e+07 -3.5667e+08
2.9959e+07 -3.5668e+08
2.9963e+07 -3.567e+08
2.9966e+07 -3.5671e+08
2.997e+07 -3.5672e+08
2.9974e+07 -3.5673e+08
2.9977e+07 -3.5675e+08
2.9981e+07 -3.5676e+08
2.9984e+07 -3.5677e+08
2.9988e+07 -3.5678e+08
2.9992e+07 -3.568e+08
2.9995e+07 -3.5681e+08
2.9999e+07 -3.5682e+08
3.0002e+07 -3.5684e+08
3.0006e+07 -3.5685e+08
3.001e+07 -3.5686e+08
3.0013e+07 -3.5688e+08
3.0017e+07 -3.5689e+08
3.002e+07 -3.569e+08
3.0024e+07 -3.5692e+08
3.0028e+07 -3.5693e+08
3.0031e+07 -3.5694e+08
3.0035e+07 -3.5696e+08
3.0038e+07 -3.5697e+08
3.0042e+07 -3.5699e+08
3.0046e+07 -3.57e+08
3.0049e+07 -3.5701e+08
3.0053e+07 -3.5703e+08
3.0056e+07 -3.5704e+08
3.006e+07 -3.5705e+08
3.0064e+07 -3.5707e+08
3.0067e+07 -3.5708e+08
3.0071e+07 -3.571e+08
3.0074e+07 -3.5711e+08
3.0078e+07 -3.5712e+08
3.0082e+07 -3.5714e+08
3.0085e+07 -3.5715e+08
3.0089e+07 -3.5717e+08
3.0092e+07 -3.5718e+08
3.0096e+07 -3.572e+08
3.01e+07 -3.5721e+08
3.0103e+07 -3.5722e+08
3.0107e+07 -3.5724e+08
3.011e+07 -3.5725e+08
3.0114e+07 -3.5727e+08
3.0118e+07 -3.5728e+08
3.0121e+07 -3.573e+08
3.0125e+07 -3.5731e+08
3.0128e+07 -3.5733e+08
3.0132e+07 -3.5734e+08
3.0136e+07 -3.5736e+08
3.0139e+07 -3.5737e+08
3.0143e+07 -3.5739e+08
3.0146e+07 -3.574e+08
3.015e+07 -3.5742e+08
3.0154e+07 -3.5743e+08
3.0157e+07 -3.5745e+08
3.0161e+07 -3.5746e+08
3.0164e+07 -3.5748e+08
3.0168e+07 -3.5749e+08
3.0172e+07 -3.5751e+08
3.0175e+07 -3.5752e+08
3.0179e+07 -3.5754e+08
3.0182e+07 -3.5755e+08
3.0186e+07 -3.5757e+08
3.019e+07 -3.5759e+08
3.0193e+07 -3.576e+08
3.0197e+07 -3.5762e+08
3.02e+07 -3.5763e+08
3.0204e+07 -3.5765e+08
3.0208e+07 -3.5766e+08
3.0211e+07 -3.5768e+08
3.0215e+07 -3.577e+08
3.0218e+07 -3.5771e+08
3.0222e+07 -3.5773e+08
3.0226e+07 -3.5774e+08
3.0229e+07 -3.5776e+08
3.0233e+07 -3.5778e+08
3.0236e+07 -3.5779e+08
3.024e+07 -3.5781e+08
3.0244e+07 -3.5783e+08
3.0247e+07 -3.5784e+08
3.0251e+07 -3.5786e+08
3.0254e+07 -3.5787e+08
3.0258e+07 -3.5789e+08
3.0262e+07 -3.5791e+08
3.0265e+07 -3.5792e+08
3.0269e+07 -3.5794e+08
3.0272e+07 -3.5796e+08
3.0276e+07 -3.5797e+08
3.028e+07 -3.5799e+08
3.0283e+07 -3.5801e+08
3.0287e+07 -3.5802e+08
3.029e+07 -3.5804e+08
3.0294e+07 -3.5806e+08
3.0298e+07 -3.5808e+08
3.0301e+07 -3.5809e+08
3.0305e+07 -3.5811e+08
3.0308e+07 -3.5813e+08
3.0312e+07 -3.5814e+08
3.0316e+07 -3.5816e+08
3.0319e+07 -3.5818e+08
3.0323e+07 -3.5819e+08
3.0326e+07 -3.5821e+08
3.033e+07 -3.5823e+08
3.0334e+07 -3.5825e+08
3.0337e+07 -3.5826e+08
3.0341e+07 -3.5828e+08
3.0344e+07 -3.583e+08
3.0348e+07 -3.5832e+08
3.0352e+07 -3.5833e+08
3.0355e+07 -3.5835e+08
3.0359e+07 -3.5837e+08
3.0362e+07 -3.5839e+08
3.0366e+07 -3.584e+08
3.037e+07 -3.5842e+08
3.0373e+07 -3.5844e+08
3.0377e+07 -3.5846e+08
3.038e+07 -3.5847e+08
3.0384e+07 -3.5849e+08
3.0388e+07 -3.5851e+08
3.0391e+07 -3.5853e+08
3.0395e+07 -3.5855e+08
